Date,Open,High,Low,Close,Adj Close,Volume
2010-08-12,18.269754,18.378746,18.142597,18.228884,13.107550,115949300
2010-08-13,18.369663,18.610353,18.278837,18.369663,13.208774,64885200
2010-08-16,18.396912,18.660309,18.324251,18.415077,13.241432,50389000
2010-08-17,18.614895,18.778383,18.492279,18.537693,13.329597,52025100
2010-08-18,18.687557,18.896458,18.569483,18.782925,13.505934,48828400
2010-08-19,18.900999,18.937330,18.315168,18.510445,13.310005,55820000
2010-08-20,18.387829,18.433243,17.861036,18.097185,13.012847,85548500
2010-08-23,18.138056,18.165304,17.534060,17.729338,12.748345,82384700
2010-08-24,17.479565,17.647593,17.411444,17.434151,12.536093,66596600
2010-08-25,17.320618,17.515894,17.270662,17.366032,12.487110,57778400
2010-08-26,17.502270,17.552225,17.297911,17.356949,12.480577,40355300
2010-08-27,17.393278,17.506811,16.948229,17.257038,12.408737,81852300
2010-08-30,17.656675,17.933697,17.506811,17.511353,12.591603,64720300
2010-08-31,17.425068,17.702089,17.270662,17.461399,12.555681,66500100
2010-09-01,17.711172,17.824705,17.588556,17.806540,12.803854,49174100
2010-09-02,17.783833,18.019981,17.756584,18.019981,12.957337,39153700
2010-09-03,18.201635,18.387829,18.201635,18.319710,13.172857,39889800
2010-09-07,18.051771,18.237965,18.033606,18.128973,13.035707,45667400
2010-09-08,17.838329,17.983652,17.370573,17.624886,12.673241,72177300
2010-09-09,17.847412,17.865578,17.520435,17.629427,12.676506,39355600
2010-09-10,17.611263,17.633968,17.293369,17.384195,12.500172,50171000
2010-09-13,17.461399,17.502270,17.243416,17.384195,12.557961,74494100
2010-09-14,17.325159,18.192553,17.325159,17.842871,12.889296,90116400
2010-09-15,17.847412,18.183470,17.774750,17.992733,12.997555,53147200
2010-09-16,18.033606,18.387829,17.997274,18.324251,13.237036,51375500
2010-09-17,18.337875,18.446867,17.756584,17.774750,12.840092,77950500
2010-09-20,17.824705,17.965487,17.783833,17.888283,12.922100,48828400
2010-09-21,17.960945,18.401453,17.892824,18.128973,13.095974,57222000
2010-09-22,18.024523,18.088102,17.711172,17.960945,12.974593,47288800
2010-09-23,17.761126,18.469574,17.752043,18.233423,13.171421,50526600
2010-09-24,18.692099,18.937330,18.560400,18.610353,13.443714,54061300
2010-09-27,18.692099,18.964577,18.578566,18.737511,13.535565,50767500
2010-09-28,18.792007,19.000908,18.619436,18.900999,13.653665,58452000
2010-09-29,19.059946,19.409628,19.028156,19.314260,13.952196,68941300
2010-09-30,19.509537,19.595821,18.946413,19.105358,13.801290,62014000
2010-10-01,18.714806,18.751135,18.278837,18.514986,13.374818,138696000
2010-10-04,18.555859,18.728428,18.346958,18.455950,13.332171,50641100
2010-10-05,18.637602,18.651226,18.328793,18.533152,13.387942,66841000
2010-10-06,18.642143,18.719347,18.365122,18.501362,13.364976,57013900
2010-10-07,18.564941,18.610353,18.374205,18.533152,13.387942,41811700
2010-10-08,18.551317,18.755676,18.474115,18.687557,13.499480,41464300
2010-10-11,18.732969,18.796549,18.537693,18.710264,13.515883,28417600
2010-10-12,18.701181,18.869209,18.569483,18.778383,13.565093,32950500
