Date,Open,High,Low,Close,Adj Close,Volume
2010-08-12,24.420000,24.680000,24.360001,24.490000,19.902809,70240500
2010-08-13,24.350000,24.670000,24.240000,24.400000,19.829672,45263500
2010-08-16,24.360001,24.610001,24.299999,24.500000,19.910936,40909700
2010-08-17,24.709999,24.959999,24.600000,24.709999,20.188726,52912600
2010-08-18,24.680000,24.950001,24.410000,24.820000,20.278597,46818900
2010-08-19,24.620001,24.740000,24.209999,24.440001,19.968132,54064600
2010-08-20,24.309999,24.400000,24.200001,24.230000,19.796555,49560100
2010-08-23,24.440001,24.639999,24.240000,24.280001,19.837414,51643000
2010-08-24,24.090000,24.350000,24.000000,24.040001,19.641321,66522500
2010-08-25,24.000000,24.219999,23.870001,24.100000,19.690344,47404800
2010-08-26,24.090000,24.190001,23.790001,23.820000,19.461578,49105300
2010-08-27,23.879999,24.020000,23.510000,23.930000,19.551449,60939400
2010-08-30,23.740000,23.820000,23.600000,23.639999,19.314512,45453100
2010-08-31,23.600000,23.730000,23.320000,23.469999,19.175613,66074600
2010-09-01,23.670000,23.950001,23.540001,23.900000,19.526936,65235900
2010-09-02,23.879999,23.950001,23.709999,23.940001,19.559620,48837100
2010-09-03,24.240000,24.450001,24.200001,24.290001,19.845579,64189100
2010-09-07,24.100000,24.299999,23.920000,23.959999,19.575954,51928700
2010-09-08,24.070000,24.200001,23.740000,23.930000,19.551449,65512400
2010-09-09,24.190001,24.209999,23.990000,24.010000,19.616806,46028900
2010-09-10,23.980000,24.030001,23.790001,23.850000,19.486090,58284300
2010-09-13,24.200001,25.290001,24.090000,25.110001,20.515537,114680400
2010-09-14,25.040001,25.350000,24.889999,25.030001,20.450178,87160400
2010-09-15,25.100000,25.219999,24.920000,25.120001,20.523710,56201900
2010-09-16,25.059999,25.370001,25.049999,25.330000,20.695288,44548300
2010-09-17,25.400000,25.530001,25.080000,25.219999,20.605417,70341600
2010-09-20,25.280001,25.520000,25.110001,25.430000,20.776987,49838700
2010-09-21,25.420000,25.420000,25.080000,25.150000,20.548218,52675700
2010-09-22,24.889999,24.969999,24.360001,24.610001,20.107029,94299400
2010-09-23,24.510000,24.590000,24.360001,24.430000,19.959961,46201800
2010-09-24,24.639999,24.799999,24.580000,24.780001,20.245918,51948800
2010-09-27,24.850000,24.990000,24.590000,24.730000,20.205070,43603300
2010-09-28,24.799999,24.900000,24.350000,24.680000,20.164217,56041200
2010-09-29,24.629999,24.660000,24.400000,24.500000,20.017149,44318900
2010-09-30,24.610001,24.830000,24.360001,24.490000,20.008986,61262700
2010-10-01,24.770000,24.820000,24.299999,24.379999,19.919109,62672300
2010-10-04,23.959999,23.990000,23.780001,23.910000,19.535109,98143400
2010-10-05,24.059999,24.450001,23.910000,24.350000,19.894602,78152900
2010-10-06,24.320000,24.540001,24.129999,24.430000,19.959961,50489700
2010-10-07,24.620001,24.750000,24.280001,24.530001,20.041658,50096100
2010-10-08,24.620001,24.650000,24.370001,24.570000,20.074347,41327800
2010-10-11,24.740000,24.740000,24.500000,24.590000,20.090683,27587800
2010-10-12,24.650000,24.930000,24.430000,24.830000,20.286774,50141500
2010-10-13,25.020000,25.540001,24.889999,25.340000,20.703453,75336500
2010-10-14,25.290001,25.340000,25.000000,25.230000,20.613583,51949100
2010-10-15,25.360001,25.549999,25.230000,25.540001,20.866863,68954800
2010-10-18,25.590000,25.950001,25.450001,25.820000,21.095627,48330500
2010-10-19,25.270000,25.370001,24.950001,25.100000,20.507366,66150900
2010-10-20,25.260000,25.400000,25.100000,25.309999,20.678944,56283600
2010-10-21,25.400000,25.540001,25.049999,25.420000,20.768818,50032400
2010-10-22,25.520000,25.540001,25.270000,25.379999,20.736135,25837900
2010-10-25,25.240000,25.350000,25.170000,25.190001,20.580900,50912400
2010-10-26,25.120001,25.969999,25.059999,25.900000,21.160988,69304200
2010-10-27,25.790001,26.110001,25.620001,26.049999,21.283543,64805500
2010-10-28,26.209999,26.379999,25.920000,26.280001,21.471460,80730300
2010-10-29,27.150000,27.200001,26.480000,26.670000,21.790096,114193200
2010-11-01,26.879999,27.219999,26.700001,26.950001,22.018869,61912100
2010-11-02,27.059999,27.420000,27.020000,27.389999,22.378365,54402100
2010-11-03,27.459999,27.490000,26.959999,27.030001,22.084230,110255300
2010-11-04,27.410000,27.430000,27.010000,27.139999,22.174101,93599300
2010-11-05,27.170000,27.190001,26.530001,26.850000,21.937160,110953700
2010-11-08,26.680000,28.870001,26.580000,26.809999,21.904486,71670800
2010-11-09,26.809999,27.110001,26.709999,26.950001,22.018869,58538600
2010-11-10,27.010000,27.080000,26.809999,26.940001,22.010696,52277300
2010-11-11,26.680000,26.719999,26.280001,26.680000,21.798275,62073100
2010-11-12,26.469999,26.520000,26.100000,26.270000,21.463289,64962200
2010-11-15,26.330000,26.500000,26.170000,26.200001,21.406097,51794600
2010-11-16,26.040001,26.040001,25.650000,25.809999,21.217028,65339200
2010-11-17,25.900000,25.910000,25.549999,25.570000,21.019733,58299700
2010-11-18,25.709999,26.080000,25.610001,25.840000,21.241688,59514000
2010-11-19,25.799999,25.830000,25.600000,25.690001,21.118382,52423200
2010-11-22,25.650000,25.740000,25.440001,25.730000,21.151262,53350500
2010-11-23,25.570000,25.600000,25.090000,25.120001,20.649815,69742500
2010-11-24,25.200001,25.459999,25.160000,25.370001,20.855324,56825900
2010-11-26,25.209999,25.410000,25.170000,25.250000,20.756678,21356500
2010-11-29,25.190001,25.420000,24.930000,25.309999,20.806005,56603600
2010-11-30,25.049999,25.469999,25.000000,25.260000,20.764902,75282100
2010-12-01,25.570000,26.250000,25.559999,26.040001,21.406097,74123500
2010-12-02,26.240000,26.980000,26.200001,26.889999,22.104841,91759200
2010-12-03,26.809999,27.059999,26.780001,27.020000,22.211704,52622000
2010-12-06,26.930000,26.980000,26.760000,26.840000,22.063730,36264200
2010-12-07,27.080000,27.129999,26.850000,26.870001,22.088400,57860500
2010-12-08,26.830000,27.240000,26.799999,27.230000,22.384336,41666800
2010-12-09,27.280001,27.340000,27.010000,27.080000,22.261030,47148300
2010-12-10,27.190001,27.400000,27.110001,27.340000,22.474754,37625800
2010-12-13,27.270000,27.450001,27.170000,27.250000,22.400768,47943900
2010-12-14,27.309999,27.750000,27.260000,27.620001,22.704937,64070500
2010-12-15,27.530001,27.990000,27.530001,27.850000,22.894001,69634200
2010-12-16,27.760000,27.990000,27.660000,27.990000,23.009094,57680200
2010-12-17,27.920000,28.090000,27.750000,27.900000,22.935104,87456500
2010-12-20,27.950001,27.990000,27.680000,27.809999,22.861124,52811000
2010-12-21,27.850000,28.139999,27.760000,28.070000,23.074850,38153000
2010-12-22,28.010000,28.400000,27.980000,28.190001,23.173494,42252300
2010-12-23,27.969999,28.320000,27.959999,28.299999,23.263916,24902500
2010-12-27,28.120001,28.200001,27.879999,28.070000,23.074850,21652800
2010-12-28,27.969999,28.170000,27.959999,28.010000,23.025530,23042200
2010-12-29,27.940001,28.120001,27.879999,27.969999,22.992647,19502500
2010-12-30,27.920000,28.000000,27.780001,27.850000,22.894001,20786100
2010-12-31,27.799999,27.920000,27.629999,27.910000,22.943321,24752000
2011-01-03,28.049999,28.180000,27.920000,27.980000,23.000872,53443800
2011-01-04,27.940001,28.170000,27.850000,28.090000,23.091293,54405600
2011-01-05,27.900000,28.010000,27.770000,28.000000,23.017311,58998700
2011-01-06,28.040001,28.850000,27.860001,28.820000,23.691385,88026300
2011-01-07,28.639999,28.740000,28.250000,28.600000,23.510536,73762000
2011-01-10,28.260000,28.400000,28.040001,28.219999,23.198158,57573600
2011-01-11,28.200001,28.250000,28.049999,28.110001,23.107737,50298900
2011-01-12,28.120001,28.590000,28.070000,28.549999,23.469442,52631100
2011-01-13,28.330000,28.389999,28.010000,28.190001,23.173494,67077600
2011-01-14,28.080000,28.379999,27.910000,28.299999,23.263916,62688400
2011-01-18,28.160000,28.740000,28.139999,28.660000,23.559860,53322700
2011-01-19,28.459999,28.680000,28.270000,28.469999,23.403671,50005900
2011-01-20,28.500000,28.549999,28.129999,28.350000,23.305029,58613600
2011-01-21,28.400000,28.430000,28.020000,28.020000,23.033754,58080300
2011-01-24,28.020000,28.559999,27.990000,28.379999,23.329687,52047800
2011-01-25,28.139999,28.450001,28.120001,28.450001,23.387228,42436600
2011-01-26,28.510000,28.990000,28.500000,28.780001,23.658504,74628800
2011-01-27,28.750000,29.459999,28.490000,28.870001,23.732487,146938600
2011-01-28,28.900000,28.930000,27.450001,27.750000,22.811800,141249400
2011-01-31,27.770000,27.900000,27.420000,27.730000,22.795359,65029000
2011-02-01,27.799999,28.059999,27.610001,27.990000,23.009094,62810700
2011-02-02,27.930000,28.110001,27.879999,27.940001,22.967987,45824000
2011-02-03,27.969999,27.969999,27.540001,27.650000,22.729597,60340100
2011-02-04,27.700001,27.840000,27.510000,27.770000,22.828238,40412200
2011-02-07,27.799999,28.340000,27.790001,28.200001,23.181719,68980900
2011-02-08,28.100000,28.340000,28.049999,28.280001,23.247480,34904200
2011-02-09,28.190001,28.260000,27.910000,27.969999,22.992647,52905100
2011-02-10,27.930000,27.940001,27.290001,27.500000,22.606291,76672400
2011-02-11,27.760000,27.809999,27.070000,27.250000,22.400768,83939700
2011-02-14,27.209999,27.270000,26.950001,27.230000,22.384336,56766200
2011-02-15,27.040001,27.330000,26.950001,26.959999,22.293375,44116500
2011-02-16,27.049999,27.070000,26.600000,27.020000,22.342989,70817900
2011-02-17,26.969999,27.370001,26.910000,27.209999,22.500101,57207300
2011-02-18,27.129999,27.209999,26.990000,27.059999,22.376060,68667800
2011-02-22,26.780001,27.100000,26.520000,26.590000,21.987419,60889000
2011-02-23,26.530001,26.860001,26.430000,26.590000,21.987419,60234100
